"Ecuador","2008","466.4 [328.5-643.4]","531.9 [374.6-732.2]","409.4 [288.4-565.9]","52569 [36744-72908]","27637 [19308-38259]","24932 [17436-34649]"
"Ecuador","2007","464.8 [327.9-640.4]","525.8 [370.5-722.6]","411.8 [290.8-568.8]","50571 [35399-70059]","26445 [18482-36557]","24126 [16917-33502]"
"Ecuador","2006","477.1 [337.6-657.2]","537.3 [380.1-738.1]","424.4 [300.4-586.2]","50118 [35204-69408]","26073 [18305-36020]","24046 [16899-33387]"
"Ecuador","2005","479.8 [340.0-660.6]","544.7 [386.2-746.9]","422.9 [299.5-584.6]","48557 [34146-67215]","25528 [17953-35217]","23029 [16193-31998]"
"Ecuador","2004","463.2 [328.6-638.9]","524.8 [372.6-721.8]","409.1 [290.0-566.0]","45408 [31947-63013]","23851 [16785-33014]","21556 [15163-29999]"
"Ecuador","2003","449.2 [318.9-619.2]","505.4 [359.3-695.5]","399.5 [283.2-551.3]","42695 [30048-59233]","22337 [15731-30947]","20358 [14317-28286]"
"Ecuador","2002","450.0 [320.3-620.8]","504.1 [359.7-693.6]","402.2 [285.5-556.1]","41331 [29150-57404]","21542 [15219-29852]","19789 [13931-27553]"
"Ecuador","2001","424.3 [302.3-586.4]","469.8 [337.5-644.1]","384.3 [271.5-535.2]","37689 [26584-52494]","19444 [13810-26897]","18245 [12773-25597]"
"Ecuador","2000","422.9 [305.7-575.9]","469.8 [342.2-636.0]","381.8 [274.0-523.1]","36218 [25883-49795]","18764 [13488-25674]","17454 [12395-24121]"
"Egypt","2019","733.8 [420.1-1190.2]","857.5 [486.6-1413.1]","627.0 [362.3-1000.7]","492479 [276812-811451]","264626 [147069-442548]","227854 [129743-368903]"
"Egypt","2018","734.6 [424.4-1181.6]","860.7 [493.7-1407.3]","626.7 [364.8-991.4]","483034 [273857-789848]","260045 [146024-431781]","222989 [127833-358067]"
"Egypt","2017","732.5 [432.5-1163.7]","861.8 [505.9-1389.5]","621.9 [369.3-973.3]","469088 [271635-757855]","253605 [145706-415358]","215483 [125929-342498]"
"Egypt","2016","765.0 [463.0-1193.9]","907.0 [547.1-1435.3]","645.4 [391.8-993.3]","476767 [283295-756733]","259073 [153156-416338]","217694 [130139-340395]"
"Egypt","2015","813.4 [504.9-1246.9]","957.7 [594.0-1491.0]","693.5 [430.2-1047.5]","487677 [297816-759085]","261933 [159684-413100]","225744 [138132-345985]"
"Egypt","2014","757.9 [473.5-1160.9]","895.2 [558.1-1394.3]","641.8 [401.3-967.2]","450798 [276561-702982]","244186 [149399-386288]","206612 [127162-316693]"
"Egypt","2013","741.4 [465.5-1133.3]","881.0 [551.8-1367.4]","622.0 [391.1-936.3]","433678 [267152-674933]","236966 [145425-373609]","196712 [121727-301325]"
"Egypt","2012","788.7 [493.7-1204.0]","931.9 [585.5-1439.6]","667.6 [415.7-1007.4]","447487 [275249-694210]","241784 [149036-379094]","205703 [126214-315116]"
"Egypt","2011","752.9 [473.0-1148.5]","898.3 [566.1-1385.3]","629.4 [393.5-949.7]","416929 [257309-646282]","227789 [140770-356579]","189140 [116539-289703]"
"Egypt","2010","773.0 [488.6-1174.8]","912.3 [578.3-1401.0]","655.4 [412.2-986.5]","412937 [256684-637215]","222258 [138409-346194]","190679 [118275-291022]"
"Egypt","2009","766.5 [487.1-1162.0]","907.6 [578.3-1390.2]","646.6 [408.8-970.7]","401472 [251101-617573]","216907 [135948-336739]","184565 [115153-280834]"
"Egypt","2008","759.1 [484.4-1149.6]","904.7 [577.6-1386.9]","639.7 [407.0-958.0]","388814 [244339-597287]","209479 [131734-325093]","179335 [112605-272194]"
"Egypt","2007","751.8 [481.0-1138.0]","898.6 [575.5-1376.5]","631.1 [402.2-945.0]","376103 [237035-577225]","203126 [128230-314726]","172977 [108805-262499]"
"Egypt","2006","756.2 [483.3-1144.3]","901.6 [578.4-1378.3]","637.3 [404.5-955.7]","368157 [231809-564719]","197985 [125196-306154]","170172 [106613-258566]"
"Egypt","2005","760.7 [486.5-1150.9]","913.4 [587.6-1393.3]","638.9 [405.0-959.9]","358156 [225467-549536]","192691 [121982-297510]","165465 [103486-252026]"
"Egypt","2004","768.9 [492.9-1162.0]","925.1 [597.5-1407.3]","642.8 [407.8-966.0]","356393 [224794-546345]","192512 [122242-296597]","163881 [102552-249748]"
"Egypt","2003","787.3 [506.4-1188.6]","940.8 [609.6-1427.4]","659.6 [420.0-992.1]","355517 [224983-544291]","191449 [121981-294111]","164068 [103003-250181]"
"Egypt","2002","760.4 [489.7-1146.3]","902.2 [585.5-1365.4]","638.5 [406.8-960.4]","337637 [213758-516646]","181956 [116057-279072]","155681 [97701-237574]"
"Egypt","2001","746.2 [481.5-1123.1]","887.7 [577.2-1340.4]","624.6 [398.5-938.3]","323932 [205349-494987]","175199 [111958-268175]","148733 [93391-226812]"
"Egypt","2000","714.2 [461.2-1076.5]","868.3 [563.7-1315.1]","593.9 [379.9-892.6]","301455 [191037-461563]","162946 [103952-249986]","138509 [87085-211578]"
"El Salvador","2019","392.7 [235.7-614.8]","503.7 [300.6-792.9]","311.7 [188.8-484.3]","26516 [15939-41471]","14141 [8444-22253]","12375 [7495-19219]"
"El Salvador","2018","396.5 [239.6-615.6]","506.3 [303.7-789.6]","315.9 [192.9-487.3]","26165 [15814-40601]","13968 [8374-21792]","12197 [7441-18809]"
"El Salvador","2017","401.5 [247.2-615.7]","510.6 [312.8-786.8]","320.7 [199.0-488.7]","25787 [15871-39562]","13775 [8427-21250]","12012 [7444-18312]"
"El Salvador","2016","395.9 [251.0-593.8]","497.5 [315.1-748.7]","320.4 [203.7-478.4]","24708 [15644-37099]","13091 [8271-19733]","11617 [7374-17366]"
"El Salvador","2015","445.2 [291.1-651.1]","570.5 [372.3-837.4]","349.3 [229.5-508.1]","26878 [17535-39376]","14618 [9501-21513]","12259 [8033-17864]"
"El Salvador","2014","425.8 [289.0-603.7]","532.4 [360.9-756.3]","344.8 [234.8-487.6]","25089 [16968-35665]","13378 [9024-19056]","11711 [7943-16609]"
"El Salvador","2013","416.6 [285.6-585.6]","498.3 [341.7-702.5]","354.4 [243.2-496.5]","23900 [16320-33680]","12199 [8327-17239]","11701 [7993-16441]"
"El Salvador","2012","403.6 [278.4-565.0]","484.8 [334.6-680.3]","341.0 [235.4-476.0]","22526 [15469-31615]","11630 [7983-16358]","10895 [7486-15257]"
"El Salvador","2011","419.1 [291.5-582.3]","516.9 [360.2-718.9]","343.9 [238.9-477.0]","22683 [15706-31580]","12065 [8362-16810]","10618 [7344-14771]"
"El Salvador","2010","417.5 [291.2-579.6]","500.4 [349.3-695.6]","353.7 [246.9-490.1]","21838 [15168-30354]","11306 [7846-15732]","10532 [7322-14622]"
"El Salvador","2009","417.0 [291.5-575.9]","513.5 [358.9-709.7]","341.6 [239.2-471.0]","21346 [14839-29522]","11449 [7941-15847]","9897 [6898-13675]"
"El Salvador","2008","415.0 [290.6-573.2]","511.1 [358.2-706.1]","340.1 [238.4-469.3]","20662 [14396-28561]","11093 [7719-15332]","9569 [6677-13229]"
"El Salvador","2007","417.0 [292.1-574.5]","510.7 [357.9-703.4]","342.8 [240.5-472.3]","20260 [14111-27936]","10913 [7582-15041]","9347 [6529-12895]"
"El Salvador","2006","427.0 [298.3-588.3]","522.3 [365.2-718.9]","351.3 [245.8-484.0]","20048 [13924-27624]","10836 [7499-14925]","9213 [6425-12699]"
"El Salvador","2005","427.6 [298.8-589.8]","515.2 [360.3-709.5]","358.2 [250.6-494.3]","19280 [13400-26567]","10282 [7117-14159]","8997 [6283-12408]"
"El Salvador","2004","421.1 [294.6-580.0]","507.8 [355.7-698.2]","352.5 [246.7-486.1]","18529 [12885-25504]","9880 [6848-13580]","8650 [6037-11924]"
"El Salvador","2003","419.4 [293.7-577.9]","500.2 [351.6-687.8]","355.8 [248.7-491.1]","17932 [12479-24696]","9449 [6570-12989]","8483 [5909-11707]"
"El Salvador","2002","407.1 [285.0-561.7]","488.8 [343.3-673.6]","342.7 [239.5-473.1]","16920 [11763-23338]","8994 [6245-12394]","7926 [5517-10944]"
"El Salvador","2001","433.3 [304.4-595.2]","510.4 [359.8-700.0]","371.8 [260.9-511.3]","17396 [12133-23890]","9118 [6346-12510]","8278 [5788-11380]"
"El Salvador","2000","440.3 [308.8-605.3]","539.9 [380.0-739.7]","362.4 [253.7-499.8]","17082 [11880-23477]","9299 [6454-12749]","7782 [5426-10728]"
"Equatorial Guinea","2019","637.1 [314.0-1156.2]","651.0 [330.8-1146.1]","640.2 [304.5-1199.9]","3350 [1522-6458]","1645 [769-3095]","1705 [753-3363]"
"Equatorial Guinea","2018","644.6 [317.1-1170.4]","669.1 [339.0-1179.4]","633.4 [301.0-1187.7]","3344 [1519-6446]","1699 [794-3200]","1644 [725-3245]"
"Equatorial Guinea","2017","635.2 [311.6-1157.3]","647.2 [327.7-1144.1]","638.1 [301.9-1201.0]","3215 [1451-6231]","1591 [741-3008]","1623 [710-3223]"
"Equatorial Guinea","2016","655.2 [319.5-1200.3]","666.2 [336.3-1181.4]","659.0 [308.8-1250.2]","3265 [1468-6343]","1624 [756-3063]","1642 [712-3279]"
"Equatorial Guinea","2015","653.2 [317.4-1201.7]","660.9 [332.6-1175.9]","660.9 [308.4-1260.3]","3196 [1428-6246]","1582 [733-2998]","1614 [694-3249]"
"Equatorial Guinea","2014","635.0 [310.2-1164.2]","650.0 [328.3-1155.4]","632.4 [297.4-1198.9]","2991 [1348-5816]","1502 [700-2838]","1489 [648-2978]"
"Equatorial Guinea","2013","629.4 [307.8-1154.6]","646.3 [327.3-1149.3]","622.4 [292.5-1180.3]","2845 [1288-5510]","1440 [675-2710]","1405 [613-2800]"
"Equatorial Guinea","2012","651.2 [315.9-1198.0]","670.6 [338.3-1196.7]","638.8 [296.3-1214.2]","2893 [1301-5604]","1490 [697-2806]","1403 [604-2797]"
"Equatorial Guinea","2011","663.6 [320.1-1222.6]","681.6 [342.3-1218.2]","651.2 [300.1-1239.0]","2890 [1292-5603]","1495 [696-2821]","1395 [596-2782]"
"Equatorial Guinea","2010","653.4 [314.8-1203.8]","654.6 [329.6-1168.4]","661.8 [303.9-1259.0]","2744 [1222-5327]","1357 [632-2559]","1388 [591-2767]"
"Equatorial Guinea","2009","646.3 [313.4-1186.7]","643.0 [325.6-1143.6]","661.3 [306.2-1252.8]","2604 [1173-5022]","1254 [591-2351]","1350 [582-2671]"
"Equatorial Guinea","2008","646.5 [315.2-1182.5]","656.3 [332.4-1166.4]","645.7 [302.1-1215.3]","2517 [1141-4837]","1244 [586-2332]","1273 [556-2505]"
"Equatorial Guinea","2007","650.6 [319.4-1185.4]","672.1 [342.6-1191.3]","636.3 [299.7-1192.2]","2457 [1123-4707]","1241 [588-2322]","1216 [535-2385]"
"Equatorial Guinea","2006","658.6 [324.9-1194.9]","684.8 [350.1-1210.3]","638.9 [303.1-1190.6]","2408 [1107-4595]","1224 [582-2284]","1184 [525-2311]"
"Equatorial Guinea","2005","654.7 [325.2-1180.8]","691.9 [354.8-1219.2]","622.8 [298.7-1150.4]","2279 [1059-4316]","1183 [565-2200]","1096 [494-2116]"
"Equatorial Guinea","2004","668.7 [335.1-1201.9]","718.3 [369.9-1262.3]","624.2 [303.4-1148.6]","2271 [1068-4274]","1195 [576-2209]","1076 [492-2065]"
"Equatorial Guinea","2003","685.3 [345.4-1228.9]","748.1 [387.4-1311.4]","628.1 [306.9-1153.8]","2275 [1078-4275]","1215 [589-2241]","1060 [489-2033]"
"Equatorial Guinea","2002","697.6 [353.3-1249.0]","774.6 [403.2-1357.1]","626.6 [307.6-1148.8]","2258 [1075-4239]","1225 [597-2260]","1032 [478-1979]"
"Equatorial Guinea","2001","739.1 [376.6-1317.9]","835.8 [436.6-1459.2]","649.3 [321.3-1185.8]","2344 [1125-4382]","1296 [635-2381]","1048 [489-2001]"
"Equatorial Guinea","2000","779.2 [397.8-1385.6]","893.6 [466.1-1557.4]","672.6 [334.7-1223.9]","2414 [1162-4508]","1355 [664-2486]","1059 [498-2021]"
"Eritrea","2019","713.6 [370.1-1239.0]","789.8 [408.1-1365.4]","644.8 [335.8-1123.8]","13743 [7024-24215]","7070 [3588-12440]","6672 [3436-11775]"
"Eritrea","2018","722.5 [373.9-1257.1]","803.7 [413.9-1391.8]","649.3 [337.8-1134.4]","13664 [6974-24111]","7090 [3589-12487]","6574 [3385-11625]"
"Eritrea","2017","725.6 [374.1-1264.0]","808.5 [414.7-1400.4]","651.1 [337.6-1140.1]","13446 [6843-23732]","6995 [3532-12303]","6451 [3311-11429]"
"Eritrea","2016","733.5 [377.3-1279.8]","820.9 [419.8-1425.0]","654.9 [339.1-1147.9]","13361 [6775-23645]","7014 [3526-12383]","6347 [3249-11262]"
"Eritrea","2015","741.7 [381.1-1293.2]","834.8 [426.1-1450.0]","658.1 [340.8-1151.4]","13163 [6671-23274]","6969 [3498-12302]","6194 [3173-10971]"
"Eritrea","2014","744.5 [381.4-1301.1]","841.4 [428.6-1464.0]","657.5 [339.2-1153.8]","13056 [6590-23163]","6964 [3484-12323]","6092 [3106-10839]"
"Eritrea","2013","751.5 [384.4-1316.3]","853.2 [434.4-1487.5]","660.2 [339.8-1161.5]","12999 [6538-23149]","6984 [3486-12400]","6015 [3053-10748]"
"Eritrea","2012","758.7 [387.7-1329.6]","867.3 [441.6-1512.4]","661.3 [339.4-1164.4]","12851 [6456-22903]","6973 [3481-12388]","5878 [2975-10514]"
"Eritrea","2011","767.3 [390.8-1347.3]","882.1 [448.3-1540.4]","664.4 [339.5-1172.8]","12751 [6371-22812]","6975 [3467-12428]","5776 [2903-10385]"
"Eritrea","2010","775.3 [393.9-1363.4]","893.8 [454.3-1562.3]","668.8 [340.0-1183.3]","12580 [6265-22554]","6923 [3439-12353]","5657 [2826-10201]"
"Eritrea","2009","783.0 [397.8-1375.6]","906.3 [460.9-1580.6]","672.4 [341.5-1190.1]","12539 [6247-22450]","6935 [3450-12340]","5604 [2797-10110]"
"Eritrea","2008","792.7 [402.5-1393.4]","921.9 [469.0-1607.3]","676.7 [343.3-1200.0]","12482 [6214-22367]","6945 [3455-12357]","5537 [2759-10009]"
"Eritrea","2007","787.7 [399.9-1383.2]","921.9 [469.7-1604.6]","667.3 [337.8-1182.6]","12081 [6018-21602]","6778 [3379-12027]","5303 [2639-9575]"
"Eritrea","2006","796.4 [404.0-1398.8]","936.3 [477.5-1628.1]","671.0 [338.8-1191.2]","11848 [5903-21162]","6691 [3339-11848]","5158 [2564-9313]"
"Eritrea","2005","796.5 [402.9-1400.1]","940.2 [479.3-1634.9]","667.7 [335.2-1187.7]","11435 [5683-20437]","6496 [3241-11500]","4939 [2442-8937]"
"Eritrea","2004","796.4 [401.6-1401.0]","947.3 [482.4-1647.4]","660.7 [329.8-1177.4]","11095 [5500-19839]","6356 [3171-11251]","4738 [2330-8588]"
"Eritrea","2003","792.1 [398.9-1394.4]","950.7 [484.9-1652.1]","649.1 [322.3-1160.0]","10616 [5268-18965]","6143 [3076-10846]","4473 [2192-8119]"
"Eritrea","2002","816.0 [408.8-1441.9]","983.0 [499.5-1714.3]","665.4 [328.1-1193.9]","10557 [5216-18914]","6136 [3063-10863]","4421 [2153-8050]"
"Eritrea","2001","821.2 [409.0-1457.6]","997.4 [505.0-1746.0]","662.2 [323.5-1194.6]","10226 [5034-18371]","6001 [2991-10651]","4224 [2043-7720]"
"Eritrea","2000","838.3 [414.5-1493.1]","1026.2 [516.5-1802.4]","668.7 [323.7-1211.0]","10132 [4957-18257]","5997 [2974-10670]","4135 [1983-7586]"
"Estonia","2019","426.5 [260.6-630.4]","601.5 [379.4-871.5]","309.7 [183.3-466.3]","14001 [8457-20693]","6399 [4041-9240]","7602 [4415-11453]"
"Estonia","2018","445.0 [280.1-643.4]","630.8 [410.4-893.0]","319.8 [194.2-471.8]","14391 [8921-20863]","6577 [4279-9283]","7813 [4642-11580]"
"Estonia","2017","450.4 [291.6-637.5]","641.4 [432.2-882.8]","323.1 [200.0-470.6]","14296 [9070-20365]","6541 [4404-8977]","7756 [4666-11388]"
"Estonia","2016","466.3 [312.2-646.3]","665.3 [466.4-893.0]","336.9 [213.8-483.1]","14354 [9363-20114]","6613 [4631-8861]","7741 [4732-11253]"
"Estonia","2015","472.2 [317.7-651.0]","671.6 [474.2-894.2]","341.2 [217.4-487.7]","14146 [9287-19712]","6470 [4569-8591]","7676 [4718-11121]"
"Estonia","2014","486.9 [332.6-664.0]","701.7 [502.3-924.1]","348.8 [225.4-493.8]","14317 [9555-19726]","6643 [4756-8729]","7674 [4799-10996]"
"Estonia","2013","489.2 [338.0-661.0]","695.8 [501.4-910.6]","356.1 [234.7-497.1]","14223 [9637-19388]","6503 [4691-8489]","7720 [4946-10899]"
"Estonia","2012","508.3 [357.1-678.7]","739.5 [541.7-958.4]","359.7 [240.6-496.5]","14249 [9855-19146]","6726 [4938-8689]","7522 [4917-10457]"
"Estonia","2011","511.6 [364.7-676.8]","739.1 [548.4-950.3]","367.2 [250.2-500.8]","14029 [9889-18634]","6571 [4894-8414]","7458 [4995-10221]"
"Estonia","2010","538.7 [387.9-706.5]","783.0 [585.5-999.9]","388.4 [268.8-523.3]","14508 [10382-19052]","6823 [5131-8668]","7685 [5252-10384]"
"Estonia","2009","559.9 [411.3-724.4]","811.7 [615.4-1025.5]","401.8 [285.3-533.3]","14750 [10799-19086]","6993 [5331-8790]","7756 [5468-10295]"
"Estonia","2008","597.0 [447.5-763.1]","866.0 [666.4-1082.2]","426.5 [310.8-558.5]","15317 [11490-19531]","7361 [5698-9146]","7957 [5791-10386]"
"Estonia","2007","632.6 [482.6-797.6]","924.2 [721.9-1142.2]","446.6 [332.5-575.2]","15816 [12115-19851]","7718 [6070-9480]","8098 [6045-10372]"
"Estonia","2006","639.5 [496.3-797.2]","927.9 [736.3-1136.8]","460.6 [349.7-584.5]","15680 [12243-19425]","7582 [6058-9227]","8098 [6185-10197]"
"Estonia","2005","650.3 [510.8-805.5]","936.8 [750.6-1140.1]","470.8 [362.7-593.7]","15545 [12308-19113]","7516 [6068-9080]","8029 [6240-10033]"
"Estonia","2004","665.4 [529.5-818.8]","952.3 [770.7-1154.1]","480.5 [376.5-600.0]","15811 [12691-19309]","7616 [6211-9162]","8195 [6480-10147]"
"Estonia","2003","685.1 [552.0-838.9]","965.4 [789.5-1164.3]","509.3 [405.1-632.4]","16208 [13180-19690]","7665 [6314-9177]","8543 [6866-10513]"
"Estonia","2002","698.8 [566.5-853.9]","978.9 [803.5-1178.8]","515.9 [414.2-638.4]","16309 [13353-19766]","7720 [6380-9233]","8589 [6973-10533]"
"Estonia","2001","703.2 [573.5-856.3]","994.3 [819.6-1195.7]","519.1 [419.9-639.1]","16162 [13310-19523]","7742 [6422-9253]","8420 [6889-10271]"
"Estonia","2000","707.8 [579.4-861.6]","986.5 [814.8-1186.9]","533.6 [434.4-655.5]","16081 [13290-19428]","7544 [6267-9024]","8537 [7024-10403]"
"Eswatini","2019","917.1 [487.1-1552.3]","1245.3 [678.5-2066.8]","661.0 [342.6-1141.9]","5428 [2800-9394]","3072 [1590-5289]","2356 [1210-4106]"
"Eswatini","2018","911.5 [483.2-1543.0]","1247.5 [679.3-2071.4]","650.7 [336.2-1123.4]","5295 [2729-9161]","3010 [1558-5182]","2286 [1171-3979]"
"Eswatini","2017","938.6 [493.8-1596.7]","1271.9 [690.0-2117.7]","683.9 [349.3-1188.8]","5388 [2756-9372]","3018 [1555-5217]","2370 [1201-4155]"
"Eswatini","2016","969.3 [506.6-1657.8]","1300.9 [703.6-2174.9]","719.6 [363.5-1258.7]","5490 [2785-9608]","3029 [1553-5260]","2461 [1231-4348]"
"Eswatini","2015","995.3 [512.5-1711.3]","1320.5 [711.1-2214.1]","754.7 [371.3-1329.9]","5551 [2768-9777]","3003 [1530-5235]","2548 [1239-4543]"
"Eswatini","2014","1047.8 [531.1-1813.4]","1364.7 [728.0-2299.0]","814.0 [390.9-1446.8]","5843 [2862-10369]","3103 [1566-5430]","2741 [1295-4938]"
"Eswatini","2013","1112.0 [558.4-1936.1]","1433.9 [758.2-2432.0]","873.5 [415.4-1559.9]","6169 [2988-11019]","3253 [1628-5730]","2916 [1360-5288]"
"Eswatini","2012","1153.4 [577.9-2014.4]","1481.6 [778.0-2522.8]","910.1 [434.0-1627.8]","6331 [3052-11352]","3336 [1656-5901]","2994 [1396-5450]"
"Eswatini","2011","1168.9 [585.8-2044.7]","1492.4 [781.0-2550.2]","930.3 [445.8-1663.0]","6304 [3034-11337]","3307 [1636-5874]","2997 [1399-5463]"
"Eswatini","2010","1225.7 [612.6-2148.2]","1541.1 [800.9-2646.4]","992.9 [477.6-1771.6]","6526 [3128-11768]","3383 [1661-6038]","3144 [1468-5730]"
"Eswatini","2009","1276.0 [636.7-2243.1]","1586.2 [820.1-2740.6]","1049.1 [506.0-1871.8]","6751 [3227-12216]","3462 [1693-6211]","3288 [1534-6004]"
"Eswatini","2008","1295.3 [646.9-2274.3]","1596.9 [822.7-2762.2]","1077.0 [522.3-1914.6]","6755 [3231-12213]","3443 [1680-6179]","3312 [1551-6034]"
"Eswatini","2007","1295.3 [649.5-2273.3]","1578.7 [812.7-2732.5]","1090.8 [533.8-1937.3]","6630 [3183-11982]","3356 [1639-6016]","3274 [1544-5965]"
"Eswatini","2006","1257.0 [635.3-2203.0]","1506.4 [777.7-2608.8]","1080.1 [535.7-1912.7]","6253 [3027-11288]","3107 [1526-5566]","3146 [1501-5722]"
"Eswatini","2005","1245.0 [630.3-2184.5]","1487.2 [764.2-2592.8]","1073.6 [536.5-1894.1]","6052 [2931-10946]","3012 [1474-5431]","3039 [1457-5515]"
"Eswatini","2004","1225.5 [620.2-2154.8]","1476.6 [752.9-2590.5]","1047.1 [526.9-1844.2]","5860 [2839-10616]","2960 [1439-5362]","2900 [1400-5254]"
"Eswatini","2003","1195.9 [605.0-2106.2]","1448.1 [734.9-2552.6]","1015.2 [512.6-1785.4]","5615 [2718-10192]","2868 [1388-5220]","2747 [1330-4972]"
"Eswatini","2002","1147.5 [588.4-2000.1]","1388.4 [718.9-2416.6]","973.9 [494.6-1699.4]","5248 [2573-9431]","2694 [1331-4841]","2554 [1243-4590]"
"Eswatini","2001","1074.5 [560.0-1857.2]","1319.6 [698.6-2263.4]","896.2 [459.5-1561.9]","4748 [2365-8471]","2487 [1256-4406]","2261 [1109-4065]"
"Eswatini","2000","1014.1 [535.2-1736.3]","1248.6 [673.2-2110.4]","842.8 [434.3-1463.4]","4322 [2177-7652]","2276 [1171-3978]","2046 [1005-3674]"
"Ethiopia","2019","511.3 [308.7-810.8]","546.6 [330.3-874.9]","480.4 [290.0-755.1]","271291 [161419-437485]","137255 [81470-222722]","134035 [79949-214763]"
"Ethiopia","2018","512.1 [310.9-810.3]","548.8 [333.4-875.5]","480.0 [291.4-753.5]","264467 [157938-425954]","134361 [80014-217580]","130106 [77924-208374]"
"Ethiopia","2017","513.4 [312.0-811.9]","551.2 [335.2-876.3]","480.2 [291.7-755.7]","257144 [153554-414567]","131094 [78043-211982]","126050 [75510-202585]"
"Ethiopia","2016","517.6 [316.4-817.1]","557.3 [341.7-884.2]","482.7 [294.3-758.3]","250554 [150419-403451]","128330 [76921-207215]","122224 [73499-196236]"
"Ethiopia","2015","522.3 [322.0-821.4]","563.5 [348.5-888.0]","486.0 [298.7-762.7]","243138 [147276-389967]","124920 [75547-200554]","118218 [71729-189413]"
"Ethiopia","2014","520.4 [323.4-814.8]","562.2 [351.4-882.3]","483.4 [298.8-755.1]","235297 [143301-376735]","121296 [73900-194354]","114001 [69401-182381]"
"Ethiopia","2013","526.6 [328.0-821.4]","568.2 [354.9-886.4]","489.7 [304.2-763.6]","231902 [141091-371108]","119548 [72576-191135]","112355 [68515-179973]"
"Ethiopia","2012","537.3 [337.4-835.0]","581.0 [366.2-903.5]","498.2 [311.8-773.9]","230004 [140751-367749]","119018 [72699-190148]","110986 [68052-177601]"
"Ethiopia","2011","553.4 [348.9-858.8]","599.5 [379.6-931.0]","511.9 [321.6-793.9]","230207 [141185-368054]","119546 [73210-191095]","110661 [67975-176959]"
"Ethiopia","2010","565.0 [356.5-876.8]","612.9 [388.5-951.4]","521.9 [327.7-809.7]","227161 [139380-363403]","118264 [72488-189081]","108897 [66892-174322]"
"Ethiopia","2009","580.4 [365.8-901.2]","629.3 [399.0-976.0]","536.2 [335.9-833.6]","226194 [138557-362147]","117830 [72162-188292]","108364 [66396-173855]"
"Ethiopia","2008","598.0 [375.2-932.5]","646.5 [409.5-1005.3]","553.9 [344.1-866.3]","226865 [137921-365843]","117981 [71977-189608]","108884 [65943-176234]"
"Ethiopia","2007","610.8 [381.0-957.7]","657.2 [414.3-1026.8]","568.4 [350.5-894.7]","225045 [135381-366093]","116667 [70498-188880]","108378 [64883-177213]"
"Ethiopia","2006","624.1 [387.1-982.5]","669.2 [419.8-1049.2]","582.7 [357.0-921.5]","221402 [132295-361876]","114631 [68830-186399]","106771 [63465-175478]"
"Ethiopia","2005","640.0 [393.5-1012.8]","682.2 [425.4-1075.8]","601.0 [363.9-954.9]","219630 [129770-361290]","113194 [67358-185345]","106436 [62413-175946]"
"Ethiopia","2004","653.4 [399.2-1040.0]","695.6 [432.5-1102.1]","613.9 [367.8-982.3]","219018 [128341-362900]","113234 [67042-186598]","105784 [61299-176302]"
"Ethiopia","2003","668.4 [405.2-1066.4]","711.0 [440.1-1124.5]","628.0 [372.0-1011.9]","219162 [127102-364808]","113643 [66760-187437]","105519 [60341-177371]"
"Ethiopia","2002","684.1 [412.0-1096.6]","726.5 [448.8-1152.8]","643.6 [376.7-1043.2]","218978 [125906-366704]","113714 [66543-188520]","105265 [59363-178184]"
"Ethiopia","2001","700.8 [419.2-1127.9]","744.5 [457.5-1180.4]","658.8 [382.1-1077.6]","219608 [124923-370426]","114314 [66271-190078]","105294 [58651-180348]"
"Ethiopia","2000","725.9 [433.0-1167.9]","771.2 [474.1-1219.8]","682.1 [393.2-1117.6]","220678 [125205-372115]","115305 [66882-191480]","105372 [58323-180635]"
"Fiji","2019","923.4 [600.9-1351.0]","1084.9 [716.7-1570.9]","788.9 [504.0-1167.5]","6038 [3901-8881]","3298 [2160-4817]","2740 [1741-4065]"
"Fiji","2018","928.9 [609.6-1352.2]","1090.7 [727.0-1572.1]","793.1 [510.7-1167.6]","5918 [3858-8663]","3244 [2145-4715]","2674 [1713-3948]"
"Fiji","2017","934.5 [620.6-1347.9]","1096.4 [739.5-1565.5]","797.6 [519.5-1163.9]","5793 [3822-8400]","3186 [2133-4582]","2607 [1689-3818]"
"Fiji","2016","937.4 [632.1-1333.3]","1095.0 [749.0-1541.3]","803.3 [532.0-1156.3]","5655 [3792-8077]","3113 [2117-4407]","2542 [1675-3670]"
"Fiji","2015","942.1 [648.2-1318.2]","1096.1 [765.0-1518.7]","809.7 [547.3-1146.2]","5510 [3775-7732]","3035 [2111-4222]","2475 [1664-3511]"
"Fiji","2014","947.9 [669.2-1301.0]","1100.5 [788.2-1494.9]","814.4 [564.6-1131.9]","5549 [3913-7619]","3069 [2198-4172]","2481 [1715-3447]"
"Fiji","2013","950.0 [688.2-1278.3]","1099.6 [807.7-1465.0]","818.2 [582.2-1114.4]","5552 [4027-7455]","3075 [2266-4087]","2477 [1761-3368]"
"Fiji","2012","955.4 [708.6-1263.0]","1101.8 [829.6-1440.4]","825.3 [600.2-1105.7]","5528 [4114-7277]","3062 [2319-3985]","2466 [1795-3293]"
"Fiji","2011","962.6 [722.1-1262.2]","1099.9 [837.3-1426.0]","839.7 [618.0-1116.0]","5473 [4120-7144]","3012 [2308-3886]","2461 [1812-3258]"
